2021-08-05 15:33:10.956 | INFO     | BL.bot.SwT:<module>:75 - Running in test mode: False
2021-08-05 19:17:16.143 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:17:16.145 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:17:16.146 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:17:16.152 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:17:16.154 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:17:22.598 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DOGE-BTC.
2021-08-05 19:17:22.603 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DOGE-BTC.
2021-08-05 19:17:22.604 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:17:22.611 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:22.613 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:22.617 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:22.618 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:17:22.619 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:17:22.624 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:17:23.627 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:17:23.632 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:17:24.711 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:17:24.717 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:17:25.677 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:17:25.683 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:17:54.433 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:17:54.441 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:54.443 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:54.445 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:54.447 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:17:59.253 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:17:59.261 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06054802 to 0.06055832
2021-08-05 19:17:59.262 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:59.263 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06054802 to 0.06055832
2021-08-05 19:17:59.264 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:59.266 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06054802 to 0.06055832
2021-08-05 19:17:59.267 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:17:59.268 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:18:04.229 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ENJ-BTC.
2021-08-05 19:18:04.235 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ENJ-BTC.
2021-08-05 19:18:09.245 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:18:09.253 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:09.255 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:09.257 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:09.258 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:18:12.593 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DCR-USDT.
2021-08-05 19:18:12.598 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DCR-USDT.
2021-08-05 19:18:20.875 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-USDT.
2021-08-05 19:18:20.881 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-USDT.
2021-08-05 19:18:21.644 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:18:21.651 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06055832 to 0.06058065
2021-08-05 19:18:21.652 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:21.654 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06055832 to 0.06058065
2021-08-05 19:18:21.655 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:21.657 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06055832 to 0.06058065
2021-08-05 19:18:21.657 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:21.661 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:18:24.704 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:18:24.712 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06058065 to 0.06072641
2021-08-05 19:18:24.712 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:24.714 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06058065 to 0.06072641
2021-08-05 19:18:24.715 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:24.717 | INFO     | BL.bot.SwT:monitorExit:2798 - Moving Stop % for TRX-USDT from 0.06058065 to 0.06072641
2021-08-05 19:18:24.718 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:18:24.719 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:18:47.974 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking GBYTE-BTC.
2021-08-05 19:18:47.980 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking GBYTE-BTC.
2021-08-05 19:19:08.098 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:19:08.106 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:19:08.109 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:19:08.111 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:19:08.113 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:19:09.125 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:19:09.133 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:19:09.135 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:19:09.137 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:19:09.138 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:19:18.560 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking BAT-USDT.
2021-08-05 19:19:18.566 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking BAT-USDT.
2021-08-05 19:19:59.850 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:19:59.856 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:19:59.858 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:20:00.979 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-USDT.
2021-08-05 19:20:00.985 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-USDT trade in db.
2021-08-05 19:20:00.987 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-USDT.
2021-08-05 19:20:12.293 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-BTC.
2021-08-05 19:20:12.299 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-BTC.
2021-08-05 19:20:12.316 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-USDT.
2021-08-05 19:20:12.321 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-USDT.
2021-08-05 19:20:12.324 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:20:12.332 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:20:12.337 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:20:12.341 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:20:12.342 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:20:12.343 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ENJ-BTC.
2021-08-05 19:20:12.349 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ENJ-BTC.
2021-08-05 19:20:12.349 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DOGE-BTC.
2021-08-05 19:20:12.355 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DOGE-BTC.
2021-08-05 19:20:12.356 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking LTC-USDT.
2021-08-05 19:20:12.363 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking LTC-USDT.
2021-08-05 19:20:12.368 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TUSD-BTC.
2021-08-05 19:20:12.374 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TUSD-BTC trade in db.
2021-08-05 19:20:12.376 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TUSD-BTC.
2021-08-05 19:20:12.376 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking IOTA-BTC.
2021-08-05 19:20:12.381 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking IOTA-BTC.
2021-08-05 19:20:12.383 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:20:12.388 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:20:12.389 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DOGE-USDT.
2021-08-05 19:20:12.395 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DOGE-USDT.
2021-08-05 19:20:12.399 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking GAME-USDT.
2021-08-05 19:20:12.405 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking GAME-USDT.
2021-08-05 19:20:12.407 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ZRX-USDT.
2021-08-05 19:20:12.414 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ZRX-USDT.
2021-08-05 19:20:12.415 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDC-BTC.
2021-08-05 19:20:12.424 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDC-BTC.
2021-08-05 19:20:12.425 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:20:12.434 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:20:12.436 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:20:12.438 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking REN-BTC.
2021-08-05 19:20:12.445 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking REN-BTC.
2021-08-05 19:20:12.447 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking NMR-USDT.
2021-08-05 19:20:12.454 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking NMR-USDT.
2021-08-05 19:20:12.455 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking CELO-BTC.
2021-08-05 19:20:12.463 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking CELO-BTC.
2021-08-05 19:20:12.464 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking MATIC-BTC.
2021-08-05 19:20:12.473 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking MATIC-BTC.
2021-08-05 19:20:12.474 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XEM-USDT.
2021-08-05 19:20:12.481 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XEM-USDT.
2021-08-05 19:20:12.483 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking BAT-USDT.
2021-08-05 19:20:12.490 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking BAT-USDT.
2021-08-05 19:20:12.492 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-USDT.
2021-08-05 19:20:12.500 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-USDT.
2021-08-05 19:20:12.501 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:20:12.508 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:20:12.509 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-USDT.
2021-08-05 19:20:12.516 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-USDT trade in db.
2021-08-05 19:20:12.518 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-USDT.
2021-08-05 19:20:12.519 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-BTC.
2021-08-05 19:20:12.528 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-BTC.
2021-08-05 19:20:12.529 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking MATIC-USDT.
2021-08-05 19:20:12.537 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking MATIC-USDT.
2021-08-05 19:20:12.538 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking PINK-BTC.
2021-08-05 19:20:12.544 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking PINK-BTC.
2021-08-05 19:20:12.545 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking NMR-BTC.
2021-08-05 19:20:12.551 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking NMR-BTC.
2021-08-05 19:20:12.553 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XTZ-USDT.
2021-08-05 19:20:12.560 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XTZ-USDT.
2021-08-05 19:20:12.561 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking NAV-BTC.
2021-08-05 19:20:12.566 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking NAV-BTC.
2021-08-05 19:20:12.568 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAVES-USDT.
2021-08-05 19:20:12.573 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAVES-USDT.
2021-08-05 19:20:12.575 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DCR-USDT.
2021-08-05 19:20:12.580 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DCR-USDT.
2021-08-05 19:20:12.581 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ONG-BTC.
2021-08-05 19:20:12.587 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ONG-BTC.
2021-08-05 19:20:12.588 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking CELO-USDT.
2021-08-05 19:20:12.595 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking CELO-USDT.
2021-08-05 19:20:12.596 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ARK-BTC.
2021-08-05 19:20:12.601 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ARK-BTC.
2021-08-05 19:20:12.602 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking FIL-USDT.
2021-08-05 19:20:12.607 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking FIL-USDT.
2021-08-05 19:20:12.608 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDC-USDT.
2021-08-05 19:20:12.614 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDC-USDT.
2021-08-05 19:20:12.615 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking GBYTE-BTC.
2021-08-05 19:20:12.622 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking GBYTE-BTC.
2021-08-05 19:20:12.622 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking STRAX-BTC.
2021-08-05 19:20:12.628 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating STRAX-BTC trade in db.
2021-08-05 19:20:12.629 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking STRAX-BTC.
2021-08-05 19:20:12.630 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SBD-BTC.
2021-08-05 19:20:12.636 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SBD-BTC.
2021-08-05 19:20:12.637 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking DAI-BTC.
2021-08-05 19:20:12.642 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking DAI-BTC.
2021-08-05 19:20:12.643 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking PPC-BTC.
2021-08-05 19:20:12.648 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking PPC-BTC.
2021-08-05 19:20:12.650 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAVES-BTC.
2021-08-05 19:20:12.656 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAVES-BTC.
2021-08-05 19:20:12.658 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking MONA-BTC.
2021-08-05 19:20:12.663 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking MONA-BTC.
2021-08-05 19:20:12.664 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking BAL-USDT.
2021-08-05 19:20:12.669 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking BAL-USDT.
2021-08-05 19:20:12.671 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking CVC-BTC.
2021-08-05 19:20:12.676 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking CVC-BTC.
2021-08-05 19:20:13.082 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking LRC-BTC.
2021-08-05 19:20:13.089 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking LRC-BTC.
2021-08-05 19:20:13.090 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TUSD-USDT.
2021-08-05 19:20:13.096 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TUSD-USDT.
2021-08-05 19:20:13.133 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDN-BTC.
2021-08-05 19:20:13.139 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDN-BTC.
2021-08-05 19:20:13.140 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDN-USDT.
2021-08-05 19:20:13.147 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDN-USDT.
2021-08-05 19:20:13.170 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDS-BTC.
2021-08-05 19:20:13.177 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDS-BTC.
2021-08-05 19:20:20.445 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-USDT.
2021-08-05 19:20:20.451 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-USDT.
2021-08-05 19:20:42.146 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking SOLVE-BTC.
2021-08-05 19:20:42.157 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating SOLVE-BTC trade in db.
2021-08-05 19:20:42.159 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking SOLVE-BTC.
2021-08-05 19:20:44.242 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking MATIC-BTC.
2021-08-05 19:20:44.248 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking MATIC-BTC.
2021-08-05 19:20:44.249 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:20:44.254 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:20:48.858 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TUSD-BTC.
2021-08-05 19:20:48.865 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TUSD-BTC trade in db.
2021-08-05 19:20:48.867 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TUSD-BTC.
2021-08-05 19:20:49.927 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-BTC.
2021-08-05 19:20:49.933 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-BTC.
2021-08-05 19:20:57.359 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking USDC-BTC.
2021-08-05 19:20:57.366 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking USDC-BTC.
2021-08-05 19:21:45.690 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:21:45.697 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:21:45.699 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:21:45.702 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:21:45.703 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:21:46.705 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-USDT.
2021-08-05 19:21:46.713 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:21:46.715 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:21:46.717 | DEBUG    | BL.bot.SwT:monitorExit:2908 - Updating TRX-USDT trade in db.
2021-08-05 19:21:46.718 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-USDT.
2021-08-05 19:21:57.915 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-USDT.
2021-08-05 19:21:57.921 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-USDT.
2021-08-05 19:21:58.807 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking WAXP-USDT.
2021-08-05 19:21:58.813 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking WAXP-USDT.
2021-08-05 19:22:07.885 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking XLM-BTC.
2021-08-05 19:22:07.891 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking XLM-BTC.
2021-08-05 19:22:12.096 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-BTC.
2021-08-05 19:22:12.102 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-BTC.
2021-08-05 19:22:12.103 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ADA-USDT.
2021-08-05 19:22:12.108 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ADA-USDT.
2021-08-05 19:22:16.316 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking ZRX-USDT.
2021-08-05 19:22:16.322 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking ZRX-USDT.
2021-08-05 19:22:22.114 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2170 - Locking TRX-BTC.
2021-08-05 19:22:22.120 | DEBUG    | BL.bot.SwT:runTradingAlgorithm:2271 - Unlocking TRX-BTC.
